Text,Date,Favorites,Retweets,Tweet ID
"""In 1980, there were 500,000 people behind bars in America ... Today, there are 2.2 million."" —President Obama",2015-07-14 14:18:58,1465,1494,621066381266542592
"""The United States is home to 5 percent of the world's population, but 25 percent of the world's prisoners."" —President Obama",2015-07-14 14:17:48,2055,2282,621066084616028160
"""In too many cases our criminal justice system becomes a pipeline from underfunded schools to overcrowded jails."" —President Obama",2015-07-14 14:13:30,2091,1867,621065004716941313
"""There is a long history of inequity in the criminal justice system in America."" —President Obama",2015-07-14 14:12:14,1417,1126,621064684246970368
"""We can't be satisfied—are not satisfied—until the opportunity gap is closed for everybody in America."" —President Obama #NAACP106",2015-07-14 14:11:12,1234,707,621064425462575104
"""Health care is not a privilege for the few, but a right for all of us."" —President Obama",2015-07-14 14:05:02,2341,1441,621062874534797312
"""We made progress, but our work is not done."" —President Obama #NAACP106",2015-07-14 14:03:41,1106,509,621062534225723392
"""I would not be here and so many others would not be here without the NAACP."" —President Obama",2015-07-14 14:01:48,1127,496,621062060785299456
"""Let's get something out of the way up front: I am not singing today."" —President Obama",2015-07-14 13:58:54,1789,668,621061331219709952
LIVE: The President is speaking about criminal justice reform at the @NAACP National Convention. http://ofa.bo/s93y  #NAACP106,2015-07-14 13:55:38,760,438,621060506262974464
Tune in at 4:05 p.m. ET to watch President Obama deliver remarks at the @NAACP's National Convention: http://ofa.bo/p99c  #NAACP106,2015-07-14 12:22:55,725,362,621037173584728064
Congratulations to @NASANewHorizons on completing a three-billion-mile journey. #PlutoFlybypic.twitter.com/cRaz9aSe7K,2015-07-14 11:06:03,9004,5252,621017831375679488
WATCH: Get the facts on why it's time to #FixOvertime protections for millions of workers. http://ofa.bo/j8zE ,2015-07-13 13:55:47,991,450,620698156532011008
Read the President's op-ed in @AARP on the importance of protecting Americans’ retirement savings:http://ofa.bo/p98W ,2015-07-13 10:31:12,844,352,620646674180866048
LIVE: President Obama is speaking at the 2015 White House Conference on Aging. http://ofa.bo/q8xF  #WHCOA,2015-07-13 08:21:12,831,357,620613956692897794
Tune in at 11:15 a.m. ET to watch the President deliver remarks at the @WhiteHouse Conference on Aging: http://ofa.bo/j8yJ  #WHCOA,2015-07-13 07:42:04,910,439,620604107338858496
"""Too often, where people live determines what opportunities they have in life."" —President Obamahttp://ofa.bo/j8vq ",2015-07-11 15:32:35,3899,2221,619997744187355136
"In the weekly address, the President discusses how to make it easier for communities to adopt the Fair Housing Act:http://ofa.bo/j8vq ",2015-07-11 10:56:38,1191,470,619928299444301824
The President just took steps to protect more than one million acres of public land: http://ofa.bo/q8rR pic.twitter.com/NJeEKCHW9a,2015-07-10 14:15:03,3991,1523,619615841227685888
The uninsured rate is now at the lowest level to date—thanks to #Obamacare:http://ofa.bo/s8vp ,2015-07-10 10:42:21,1830,775,619562314610532352
"Be part of the movement working for lasting, progressive change: http://ofa.bo/q8qj  #OFActionpic.twitter.com/41TwFryRem",2015-07-10 08:33:16,937,442,619529831634464768
"Everyone deserves the same benefits, no matter who they love. http://ofa.bo/p90a  #LoveIsLove",2015-07-09 15:02:46,3572,1498,619265463441199104
Read @VP Biden's thoughts on how marriage equality makes our country a better place: http://ofa.bo/i8vI  #LoveIsLove,2015-07-09 12:10:36,1258,534,619222137929375745
"Thanks to #Obamacare, women are saving more than a billion dollars in out-of-pocket contraceptive costs.http://ofa.bo/r8vy ",2015-07-09 08:10:09,2213,808,619161625744900096
Add your name if you think it’s time to expand overtime protections for hard-working Americans: http://ofa.bo/g8qg  #FixOvertime,2015-07-08 12:27:42,1601,640,618864052828270592
"""You inspired a whole new generation of young women."" —President Obama to the @ussoccer_wnt #SheBelieveshttps://amp.twimg.com/v/fc2e88af-6d97-407f-b85e-df30920d7bdb …",2015-07-08 10:21:19,5705,2907,618832244166127616
Add your name—because a hard day's work deserves a fair day's pay: http://ofa.bo/f8sQ  #FixOvertime,2015-07-08 08:17:09,1379,551,618801000669777921
Expanding overtime protections will improve the lives of middle-class families. Read more: http://ofa.bo/h8wP  #FixOvertime,2015-07-07 12:37:47,1389,586,618504199429599233
Read how the Obama administration plans to help renters and low-income homeowners gain easier access to solar energy:http://ofa.bo/s8pw ,2015-07-07 10:30:51,1294,621,618472259481698304
Add your name if you think it's time to #FixOvertime protections for hard-working Americans: http://ofa.bo/t8n8 ,2015-07-07 08:05:12,1473,622,618435603722403840
Expanding overtime protections will benefit nearly five million Americans. Show your support—add your name today: http://ofa.bo/h8ul ,2015-07-06 13:02:13,1272,538,618147962242252801
ICYMI: Read why President Obama's plan to update overtime rules is a big deal for middle-class workers.http://ofa.bo/f8oo ,2015-07-06 11:53:28,997,468,618130661451431936
Because a hard day's work deserves a fair day's pay.pic.twitter.com/IOLCpSls0e,2015-07-06 08:02:02,2568,1147,618072419509493760
"""Good luck to the U.S. Women’s National Team in the World Cup Final!"" —President Obama #SheBelievespic.twitter.com/UlONxdmVjl",2015-07-05 15:01:32,14253,8047,617815599717199872
"""From my family to yours, have a safe and happy Fourth of July."" —President Obamahttp://ofa.bo/p8s0 ",2015-07-04 09:46:09,6410,2091,617373842839834624
Happy Fourth of July.pic.twitter.com/NrN0dpCNIr,2015-07-04 08:31:10,16454,6576,617354975254040577
Updating overtime pay rules will benefit nearly five million American workers: http://ofa.bo/q8dw  #FixOvertime,2015-07-02 13:33:50,1822,764,616706367722647552
"""Happy Fourth of July, everybody. God bless you. God bless America."" —President Obama",2015-07-02 12:21:27,5944,2876,616688150069551104
"""If we're walking down that road together, we're going to get there faster."" —President Obama",2015-07-02 12:19:04,2503,1196,616687551475269632
"""The last seven years—shoot, the last seven days—should remind us there's nothing America cannot do."" —President Obama",2015-07-02 12:17:35,3314,1333,616687179230760960
"""When the playing field is level, American workers always win."" —President Obama",2015-07-02 12:15:56,1453,461,616686764221145088
"""No middle-class family should be priced out of the education that they need."" —President Obama",2015-07-02 12:14:36,2869,1308,616686426290290688
"""In America, a hard day's work deserves a fair day's pay."" —President Obama",2015-07-02 12:13:31,2385,1038,616686154159628292
"""This is an issue of basic fairness: If you work longer and you work harder, you should get paid for it."" —President Obama #FixOvertime",2015-07-02 12:11:38,1974,878,616685679494475779
"""Over the past couple of years, 17 states, almost 30 counties and cities have taken action to raise the minimum wage."" —President Obama",2015-07-02 12:10:14,1358,444,616685329978904576
"""We're stronger together than we are by ourselves."" —President Obama",2015-07-02 12:08:44,2031,1147,616684952550273030
"""Folks forget sometimes—unions are what helped bring about the 40-hour work week."" —President Obama",2015-07-02 12:07:42,1739,871,616684692495028224
"""We need to boost the minimum wage. Give America a raise."" —President Obama #RaiseTheWage",2015-07-02 12:06:23,1913,901,616684360624947200
"""The bottom line is: Top-down economics doesn't work. Middle-class economics works."" —President Obama",2015-07-02 12:04:32,1664,795,616683893224308738
"""We've been talking about the middle class since before it was cool."" —President Obama",2015-07-02 12:02:27,1648,667,616683371402498049
"""Middle-class economics works."" —President Obama",2015-07-02 12:00:50,1054,350,616682965049974786
"""Not only are more people getting health care, businesses are able to start giving raises to their workers."" —President Obama",2015-07-02 11:59:33,1073,387,616682641983672320
"""The uninsured rate in America is now the lowest on record."" —President Obama #ACAWorks",2015-07-02 11:58:12,1260,485,616682298881253376
"""We put in place the toughest Wall Street reform in history that's protecting main street from another crisis."" —President Obama",2015-07-02 11:57:14,875,329,616682055221538817
"""Today our high school graduation rate is at an all-time high."" —President Obama",2015-07-02 11:55:48,1978,782,616681697946521600
"""We've added nearly 900,000 new manufacturing jobs."" —President Obama",2015-07-02 11:54:24,1201,450,616681344748359680
"""And by the way, our teachers are underpaid."" —President Obama",2015-07-02 11:53:10,4908,3372,616681035561074688
"""We've got to make folks feel like their hard work is getting them somewhere."" —President Obama #FixOvertime",2015-07-02 11:51:24,1334,581,616680589769486338
"""12.8 million new jobs, and that's good—but we've got more work to do."" —President Obama",2015-07-02 11:50:08,1308,544,616680268548718592
"""All told, we've now seen 64 straight months of private-sector job growth, which is a new record."" —President Obama",2015-07-02 11:48:40,1213,577,616679900615942147
"""This morning, we learned that our businesses created another 223,000 jobs last month."" —President Obama",2015-07-02 11:47:24,1133,449,616679584067624960
"""America has always done better economically when we're all in it together. When everyone gets a fair shot."" —President Obama",2015-07-02 11:46:05,1182,432,616679250112942085
"""The freedom to marry who you love—that's now open to all of us. That's a good thing."" —President Obama #LoveWins",2015-07-02 11:44:31,2822,1513,616678856070664192
"""It's been a remarkable few weeks in America."" —President Obama",2015-07-02 11:43:12,2002,798,616678523739197440
"""No matter where you live, this is a special time of year to be an American."" —President Obama",2015-07-02 11:41:10,1746,651,616678015838384128
LIVE: President Obama is at @UWLaCrosse speaking about economic progress. http://ofa.bo/q8dM ,2015-07-02 11:36:09,615,243,616676751993909248
Tune in at 2:30 p.m. ET to watch President Obama talk about the progress made on the economy: http://ofa.bo/h8nk ,2015-07-02 11:13:58,674,287,616671169467576321
"In the past two years, the U.S. economy has created 5.6 million jobs—the strongest two-year job growth since 2000:http://ofa.bo/s8he ",2015-07-02 10:20:37,1826,878,616657740845465600
"The economy added 223,000 jobs in June—marking 64 consecutive months of private-sector job growth.",2015-07-02 08:16:03,2441,1024,616626393720291330
Three of the world's biggest economies announced new goals to #ActOnClimate:http://ofa.bo/i8j0 ,2015-07-01 15:13:10,1445,700,616368975518175232
"“We want to educate people, we want to listen to folks, we want to hear good ideas from all sources."" —President Obama #ACAWorks",2015-07-01 11:59:50,1859,813,616320323588222976
"""I'm hoping that what we can do now is focus on how we can make it better."" —President Obama #ACAWorks",2015-07-01 11:56:12,1401,526,616319407594209280
"""This wasn't about politics—this was about people."" —President Obama",2015-07-01 11:54:49,1895,757,616319062356811776
"""The thing I've never lost sight of, though, is that this is about people."" —President Obama",2015-07-01 11:53:34,1573,602,616318748295692288
"""I'm feeling pretty good about how health care is going."" —President Obama #ACAWorks",2015-07-01 11:51:44,1448,466,616318284275691525
"""Not only has the law worked better than expected ... but it's ended up costing less than people expected."" —President Obama #ACAWorks",2015-07-01 11:50:16,1132,387,616317917412458497
